Date,Open,High,Low,Close,Volume,Adj Close
2002-11-21,15.9,16.440001000000002,15.75,16.35,104620600,1.0547959999999998
2002-11-22,16.089999,16.299999,15.9,16.009999,56964600,1.032861
2002-11-25,16.03,16.140001,15.710001,15.97,49856800,1.0302799999999999
2002-11-26,15.850001,15.9,15.270001,15.410001000000001,60065600,0.9941530000000001
2002-11-27,15.6,15.859998999999998,15.45,15.719999,71699600,1.014152
2002-11-29,15.789999,15.88,15.410001000000001,15.499998999999999,35858200,0.999959
2002-12-02,15.9,16.1,15.01,15.18,99685600,0.9793149999999999
2002-12-03,15.200001,15.340001,15.1,15.16,56967400,0.978024
2002-12-04,15.18,15.190001,14.5,14.970001000000002,81439400,0.965767
2002-12-05,15.03,15.08,14.53,14.629999,60849600,0.943832
2002-12-06,14.65,15.190001,14.52,14.95,61339600,0.964477
2002-12-09,14.94,14.95,14.67,14.75,59021200,0.951574
2002-12-10,14.75,15.45,14.73,15.279998999999998,77152600,0.985766
2002-12-11,15.3,15.490001000000001,15.08,15.490001000000001,63375200,0.9993139999999999
2002-12-12,15.51,15.55,15.01,15.190001,37335200,0.97996
2002-12-13,15.139999,15.15,14.65,14.79,41195000,0.9541540000000001
2002-12-16,14.81,15.1,14.610001,14.849998999999999,62906200,0.958025
2002-12-17,14.849998999999999,15.190001,14.66,15.08,55665400,0.9728629999999999
2002-12-18,14.8,14.86,14.5,14.57,37675400,0.939961
2002-12-19,14.53,14.919998999999999,14.100001,14.2,86879800,0.916091
2002-12-20,14.29,14.559999,13.78,14.14,79524200,0.912221
2002-12-23,14.16,14.549999,14.119998999999998,14.49,31456600,0.9348
2002-12-24,14.44,14.470001000000002,14.3,14.36,9835000,0.926414
2002-12-26,14.42,14.81,14.28,14.400001000000001,21355600,0.9289940000000001
2002-12-27,14.31,14.38,14.01,14.06,20008800,0.9070600000000001
2002-12-30,14.08,14.15,13.84,14.07,38760400,0.9077049999999999
2002-12-31,14.0,14.36,13.95,14.329998999999999,50181600,0.924478
2003-01-02,14.36,14.919998999999999,14.35,14.8,45357200,0.9548
2003-01-03,14.8,14.93,14.59,14.900001000000001,36863400,0.961251
2003-01-06,15.03,15.38,14.88,14.900001000000001,97633200,0.961251
2003-01-07,14.79,15.0,14.470001000000002,14.849998999999999,85586200,0.958025
2003-01-08,14.58,14.71,14.44,14.549999,57411200,0.9386709999999999
2003-01-09,14.619998999999998,14.919998999999999,14.5,14.680001,53813200,0.947058
2003-01-10,14.58,14.82,14.49,14.72,43775200,0.9496389999999999
2003-01-13,14.900001000000001,14.900001000000001,14.36,14.629999,44735600,0.943832
2003-01-14,14.690001,14.82,14.49,14.610001,46715200,0.942542
2003-01-15,14.59,14.699998999999998,14.259998999999999,14.43,92782200,0.9309299999999999
2003-01-16,14.21,14.760001,14.21,14.619998999999998,139767600,0.9431870000000001
2003-01-17,14.559999,14.559999,14.08,14.100001,66690400,0.90964
2003-01-21,14.21,14.409999,14.0,14.02,63364000,0.904479
2003-01-22,13.98,14.15,13.8,13.88,53785200,0.8954469999999999
2003-01-23,14.049999,14.36,13.95,14.170001000000001,57064000,0.914156
2003-01-24,14.24,14.24,13.56,13.8,76367200,0.890286
2003-01-27,13.68,14.5,13.65,14.13,97851600,0.911576
2003-01-28,14.24,14.690001,14.16,14.58,71563800,0.940607
2003-01-29,14.549999,15.1,14.3,14.93,93261000,0.9631860000000001
2003-01-30,14.980001000000001,15.069999,14.29,14.320001000000001,101764600,0.923833
2003-01-31,14.189998999999998,14.549999,14.049999,14.36,85306200,0.926414
2003-02-03,14.409999,14.910001000000001,14.35,14.66,66196200,0.945768
2003-02-04,14.45,14.65,14.31,14.6,79353400,0.941897
2003-02-05,14.71,14.93,14.44,14.45,55403600,0.93222
2003-02-06,14.36,14.59,14.22,14.43,44787400,0.9309299999999999
2003-02-07,14.549999,14.6,14.07,14.15,67425400,0.912866
2003-02-10,14.259998999999999,14.57,14.06,14.35,41972000,0.9257690000000001
2003-02-11,14.5,14.629999,14.2,14.35,41195000,0.9257690000000001
2003-02-12,14.27,14.6,14.27,14.390001000000002,57171800,0.928349
2003-02-13,14.409999,14.64,14.24,14.540001,52123400,0.938026
2003-02-14,14.610001,14.72,14.35,14.67,60824400,0.946413
2003-02-18,14.75,15.3,14.72,15.270001,72724400,0.9851209999999999
2003-02-19,15.069999,15.15,14.680001,14.849998999999999,60092200,0.958025
2003-02-20,14.849998999999999,14.96,14.71,14.769998999999999,56088200,0.9528639999999999
2003-02-21,14.82,15.059999,14.65,15.0,39361000,0.9677020000000001
2003-02-24,14.86,15.03,13.8,14.74,45063200,0.9509290000000001
2003-02-25,14.680001,15.08,14.58,15.02,47160400,0.968993
2003-02-26,14.989999,15.02,14.479999,14.5,54273800,0.9354459999999999
2003-02-27,14.57,15.0,14.51,14.86,38585400,0.95867
2003-02-28,14.86,15.09,14.769998999999999,15.01,48774600,0.968347
2003-03-03,15.01,15.16,14.549999,14.65,50940400,0.9451229999999999
2003-03-04,14.74,14.81,14.44,14.559999,31603600,0.939316
2003-03-05,14.610001,14.8,14.52,14.619998999999998,31670800,0.9431870000000001
2003-03-06,14.58,14.6,14.400001000000001,14.559999,24964800,0.939316
2003-03-07,14.470001000000002,14.71,14.31,14.53,50246000,0.9373809999999999
2003-03-10,14.51,14.67,14.3,14.37,33643400,0.927059
2003-03-11,14.36,14.49,14.119998999999998,14.23,40297600,0.918027
2003-03-12,14.170001000000001,14.390001000000002,14.06,14.22,55640200,0.9173819999999999
2003-03-13,14.470001000000002,14.8,14.170001000000001,14.72,83861400,0.9496389999999999
2003-03-14,14.680001,15.01,14.64,14.779998999999998,38274600,0.953509
2003-03-17,14.89,15.069999,14.71,15.01,99978200,0.968347
2003-03-18,15.0,15.09,14.82,15.0,57495200,0.9677020000000001
2003-03-19,15.069999,15.15,14.79,14.95,35329000,0.964477
2003-03-20,14.93,14.989999,14.6,14.910001000000001,40794600,0.9618959999999999
2003-03-21,15.09,15.15,14.82,15.0,74487000,0.9677020000000001
2003-03-24,14.67,14.8,14.35,14.37,40275200,0.927059
2003-03-25,14.409999,14.830001000000001,14.37,14.549999,41924400,0.9386709999999999
2003-03-26,14.549999,14.559999,14.3,14.409999,44585800,0.929639
2003-03-27,14.320001000000001,14.699998999999998,14.320001000000001,14.49,30598400,0.9348
2003-03-28,14.400001000000001,14.619998999999998,14.37,14.57,36325800,0.939961
2003-03-31,14.329998999999999,14.53,14.039999,14.14,64164800,0.912221
2003-04-01,14.2,14.31,14.07,14.16,38585400,0.9135110000000001
2003-04-02,14.36,14.690001,14.27,14.6,42842800,0.941897
2003-04-03,14.559999,14.699998999999998,14.35,14.460001,36428000,0.9328649999999999
2003-04-04,14.52,14.67,14.390001000000002,14.409999,36505000,0.929639
2003-04-07,14.849998999999999,14.95,14.409999,14.49,49215600,0.9348
2003-04-08,14.51,14.65,14.36,14.45,32233600,0.93222
2003-04-09,14.52,14.619998999999998,14.14,14.189998999999998,36681400,0.9154459999999999
2003-04-10,14.2,14.390001000000002,14.2,14.37,26775000,0.927059
2003-04-11,14.049999,14.44,12.93,13.2,348177200,0.8515780000000001
2003-04-14,13.71,13.75,13.5,13.58,125739600,0.876093
2003-04-15,13.59,13.6,13.3,13.39,75992000,0.863836
2003-04-16,12.99,13.67,12.92,13.24,254044000,0.854159
2003-04-17,13.2,13.25,12.72,13.12,154064400,0.846417
2003-04-21,13.13,13.19,12.98,13.14,38080000,0.847707
2003-04-22,13.18,13.62,13.09,13.51,75142200,0.871577
2003-04-23,13.53,13.63,13.36,13.58,52420200,0.876093
2003-04-24,13.52,13.61,13.0,13.44,81277000,0.8670610000000001
2003-04-25,13.46,13.58,13.23,13.35,51329600,0.8612549999999999
2003-04-28,13.48,13.96,13.43,13.86,159199600,0.894157
2003-04-29,13.98,14.16,13.58,14.06,114559200,0.9070600000000001
2003-04-30,13.93,14.35,13.85,14.22,114543800,0.9173819999999999
2003-05-01,14.250001000000001,14.390001000000002,14.0,14.36,85689800,0.926414
2003-05-02,14.460001,14.59,14.339998999999999,14.45,80295600,0.93222
2003-05-05,14.769998999999999,16.880001,14.75,16.089999,388927000,1.038022
2003-05-06,16.12,17.900001,16.1,17.5,378623000,1.128986
2003-05-07,17.329999,18.24,17.109999,17.65,263594800,1.138663
2003-05-08,17.7,18.07,17.29,18.0,171934000,1.161243
2003-05-09,18.330001,18.400001,17.88,18.3,147096600,1.180597
2003-05-12,18.15,18.74,18.129998999999998,18.559998999999998,104843200,1.19737
2003-05-13,18.43,18.97,17.95,18.67,111699000,1.204467
2003-05-14,18.83,18.840001,18.43,18.550001,88872000,1.196725
2003-05-15,18.6,18.849999,18.470001,18.73,71248800,1.208338
2003-05-16,18.59,19.01,18.279999,18.8,85407000,1.212854
2003-05-19,18.53,18.65,18.059998999999998,18.1,111472200,1.167694
2003-05-20,18.1,18.16,17.600001000000002,17.79,104055000,1.1476950000000001
2003-05-21,17.79,18.09,17.670001,17.85,76252400,1.151566
2003-05-22,17.890001,18.400001,17.74,18.24,44615200,1.176726
2003-05-23,18.21,18.46,17.960001000000002,18.32,51679600,1.1818870000000001
2003-05-27,17.960001000000002,18.9,17.909999,18.88,72532600,1.218015
2003-05-28,18.5,18.66,18.15,18.279999,84919800,1.1793069999999999
2003-05-29,18.29,18.5,17.900001,18.1,83441400,1.167694
2003-05-30,18.119999,18.180001,17.530001000000002,17.95,95687200,1.158017
2003-06-02,18.1,18.29,17.27,17.450001,104647200,1.12576
2003-06-03,17.44,17.670001,17.020001,17.310001,90214600,1.116729
2003-06-04,17.3,17.79,17.14,17.600001000000002,67800600,1.135437
2003-06-05,17.450001,17.74,17.329999,17.64,51374400,1.138018
2003-06-06,17.74,18.040001,17.14,17.15,60347000,1.106406
2003-06-09,16.940001000000002,17.039998999999998,16.63,16.79,64988000,1.083181
2003-06-10,16.889999,17.29,16.75,17.179999,44161600,1.108342
2003-06-11,17.15,17.51,16.809998999999998,17.450001,56278600,1.12576
2003-06-12,17.549999,17.88,17.450001,17.77,63147000,1.146405
2003-06-13,17.750001,17.95,17.13,17.42,47811400,1.123825
2003-06-16,17.600001000000002,18.269999,17.450001,18.269999,59631600,1.178661
2003-06-17,18.410001,18.5,17.99,18.190001000000002,44366000,1.1735
2003-06-18,18.45,19.48,18.31,19.12,113745800,1.233498
2003-06-19,19.359999,19.61,18.770001,19.140001,95382000,1.234788
2003-06-20,19.350001000000002,19.579999,18.9,19.200001,89136600,1.238659
2003-06-23,19.299999,19.69,18.75,19.060001,76840400,1.229627
2003-06-24,19.47,19.67,18.72,18.779999,128595600,1.211563
2003-06-25,18.859999,19.4,18.709999,19.09,82453000,1.231562
2003-06-26,18.700001,19.32,18.700001,19.289998999999998,40426400,1.244465
2003-06-27,19.299999,19.31,18.480001,18.73,91448000,1.208338
2003-06-30,18.68,19.210001000000002,18.59,19.060001,55538000,1.229627
2003-07-01,18.87,19.18,18.51,19.09,45248000,1.231562
2003-07-02,19.03,19.4,19.02,19.27,81324600,1.243175
2003-07-03,18.999999,19.55,18.98,19.130001,34442800,1.234143
2003-07-07,19.27,20.18,19.130001,19.869999,71568000,1.2818829999999999
2003-07-08,19.52,20.5,19.49,20.4,64184400,1.316075
2003-07-09,20.21,20.450001,19.89,19.89,53411400,1.283173
2003-07-10,19.879998999999998,19.940001000000002,19.369999,19.579999,42733600,1.263174
2003-07-11,19.659999,20.0,19.53,19.85,34214600,1.280593
2003-07-14,20.010001000000003,20.4,19.869999,19.9,47101600,1.2838180000000001
2003-07-15,20.019999,20.239998999999997,19.430001,19.61,51661400,1.265109
2003-07-16,19.97,20.0,19.38,19.869999,62732600,1.2818829999999999
2003-07-17,20.19,20.950001,20.13,20.899998999999998,187803000,1.3483319999999999
2003-07-18,20.899998999999998,21.180001,20.4,20.86,74709600,1.345751
2003-07-21,20.69,20.8,20.300001,20.609999,45952200,1.329623
2003-07-22,20.87,20.960001000000002,20.5,20.8,49606200,1.3418809999999999
2003-07-23,20.950001,20.960001000000002,20.459999,20.79,35758800,1.341235
2003-07-24,21.039998999999998,21.5,20.380001,20.51,57309000,1.323172
2003-07-25,20.41,21.57,20.4,21.540001,54171600,1.389621
2003-07-28,21.5,21.5,20.86,20.99,42589400,1.3541379999999998
2003-07-29,20.99,21.08,20.520001,20.72,49280000,1.336719
2003-07-30,20.77,20.899998999999998,20.169999,20.28,43398600,1.308334
2003-07-31,20.740001,21.35,20.57,21.08,75366200,1.359944
2003-08-01,21.0,21.27,20.64,20.73,37401000,1.337365
2003-08-04,20.529999,21.5,20.28,21.21,57528800,1.368331
2003-08-05,21.35,21.400001,20.099999,20.380001,62360200,1.314785
2003-08-06,20.06,20.169999,19.500001,19.63,61366200,1.2664
2003-08-07,19.729999,20.089999,19.420001,19.930001,43594600,1.285754
2003-08-08,20.11,20.13,19.6,19.640001,34414800,1.267045
2003-08-11,19.82,19.930001,19.509999,19.659999,34307000,1.268335
2003-08-12,19.76,19.799999,19.46,19.7,41109600,1.270916
2003-08-13,19.860001,20.34,19.579999,20.18,71024800,1.301882
2003-08-14,20.21,20.33,19.940001000000002,19.97,48195000,1.288334
2003-08-15,20.019999,20.07,19.659999,19.710001000000002,31466400,1.2715610000000002
2003-08-18,19.860001,20.41,19.720001,20.34,48193600,1.3122040000000001
2003-08-19,20.370001000000002,20.450001,20.0,20.319999,33422200,1.310914
2003-08-20,20.18,21.27,20.14,21.01,68303200,1.355428
2003-08-21,21.030001000000002,21.71,20.950001,21.680001,63831600,1.398652
2003-08-22,21.81,22.0,20.64,20.880001,62566000,1.347042
2003-08-25,20.78,20.91,20.49,20.86,34445600,1.345751
2003-08-26,20.749999,21.07,20.35,21.049999,41239800,1.358009
2003-08-27,20.91,21.479999,20.660001,21.479999,56425600,1.38575
2003-08-28,21.329999,22.22,21.329999,22.190001000000002,79906400,1.431554
2003-08-29,22.200001,22.850001000000002,22.050001,22.61,65788800,1.45865
2003-09-02,22.66,22.9,22.4,22.850001000000002,60533200,1.474133
2003-09-03,22.799999,23.32,22.76,22.95,67207000,1.480585
2003-09-04,23.159999,23.25,22.77,22.83,49945000,1.4728430000000001
2003-09-05,22.73,23.150001,22.410001,22.499999,60033400,1.451553
2003-09-08,22.48,22.789998999999998,22.47,22.74,41811000,1.4670370000000001
2003-09-09,22.53,22.67,22.120001000000002,22.37,45092600,1.443167
2003-09-10,22.25,22.61,22.11,22.18,56222600,1.430909
2003-09-11,22.25,22.789998999999998,22.1,22.560001,53421200,1.455424
2003-09-12,22.51,23.140001,22.31,23.1,44997400,1.490262
2003-09-15,22.81,22.9,22.120001000000002,22.209999,56711200,1.4328450000000001
2003-09-16,22.209999,22.69,22.200001,22.359999,67251800,1.4425219999999999
2003-09-17,22.37,22.38,21.849999,22.120001000000002,72349200,1.427038
2003-09-18,22.1,22.99,21.95,22.88,63226800,1.476069
2003-09-19,22.88,23.05,22.429999,22.579999,51489200,1.456715
2003-09-22,22.18,22.499999,21.919999,22.08,44955400,1.424458
2003-09-23,22.02,22.46,21.88,22.429999,33112800,1.4470370000000001
2003-09-24,22.209999,22.31,21.08,21.320001,75321400,1.375428
2003-09-25,21.339999,21.37,20.25,20.43,143595200,1.318011
2003-09-26,20.300001,21.699999,20.150001,20.69,86812600,1.334784
2003-09-29,21.49,21.67,20.65,21.3,91425600,1.3741370000000002
2003-09-30,21.09,21.22,20.440001000000002,20.72,71356600,1.336719
2003-10-01,20.71,21.100001000000002,20.19,20.79,59028200,1.341235
2003-10-02,20.8,20.8,20.28,20.57,51014600,1.327042
2003-10-03,20.99,21.86,20.880001,21.690001000000002,74900000,1.399298
2003-10-06,21.67,22.33,21.58,22.289998999999998,67082400,1.438006
2003-10-07,22.050001,23.41,21.910001,23.220001,104543600,1.498003
2003-10-08,23.25,23.54,22.73,23.06,107167200,1.487681
2003-10-09,23.299999,23.669999,22.789998999999998,23.449999,86937200,1.5128409999999999
2003-10-10,23.5,23.809998999999998,23.369999,23.68,43709400,1.527679
2003-10-13,23.730001,24.41,23.720001,24.35,69966400,1.5709030000000002
2003-10-14,24.319999,24.74,24.19,24.549999,68854800,1.583806
2003-10-15,24.85,25.01,24.58,24.820001,152525800,1.601225
2003-10-16,23.800001,23.84,22.410001,23.25,243920600,1.499939
2003-10-17,23.379998999999998,23.49,22.429999,22.75,89952800,1.467682
2003-10-20,22.6,23.34,22.38,23.220001,69783000,1.498003
2003-10-21,23.309998999999998,23.4,22.75,23.18,44115400,1.495423
2003-10-22,22.939999,23.2,22.68,22.76,40399800,1.468327
2003-10-23,22.73,23.150001,22.59,22.99,41302800,1.483165
2003-10-24,22.560001,22.850001000000002,22.23,22.6,54964000,1.458005
2003-10-27,22.75,22.89,22.490001,22.6,40503400,1.458005
2003-10-28,22.560001,23.77,22.4,23.720001,62928600,1.53026
2003-10-29,23.510001000000003,23.9,23.34,23.69,66770200,1.528325
2003-10-30,23.99,24.0,22.869999,23.089999,65139200,1.489616
2003-10-31,23.299999,23.35,22.780001000000002,22.89,54538400,1.4767139999999999
2003-11-03,22.83,23.299999,22.780001000000002,23.150001,75710600,1.493487
2003-11-04,23.070001,23.1,22.59,22.91,62308400,1.478004
2003-11-05,22.82,23.13,22.47,23.03,80617600,1.485746
2003-11-06,22.91,23.150001,22.649998999999998,23.12,99268400,1.491552
2003-11-07,23.19,23.24,22.45,22.499999,52536400,1.451553
2003-11-10,22.45,22.649998999999998,21.839999,21.900001,58569000,1.4128450000000001
2003-11-11,21.900001,22.02,21.479999,21.540001,53768400,1.389621
2003-11-12,21.479999,22.719998999999998,21.479999,22.33,75000800,1.4405860000000001
2003-11-13,22.069999,22.560001,21.919999,22.420001,53193000,1.446392
2003-11-14,22.48,22.61,21.28,21.460001000000002,59262000,1.384459
2003-11-17,21.35,21.37,20.950001,21.13,57064000,1.36317
2003-11-18,21.21,21.339999,20.35,20.41,66798200,1.3167200000000001
2003-11-19,20.56,20.65,20.26,20.42,86146200,1.317365
2003-11-20,20.099999,21.08,20.099999,20.380001,59897600,1.314785
2003-11-21,20.34,20.58,19.85,20.28,60459000,1.308334
2003-11-24,20.5,21.27,20.450001,21.15,95456200,1.36446
2003-11-25,21.23,21.250001,20.609999,20.679999,67163600,1.334139
2003-11-26,20.890001,21.15,20.25,20.72,61282200,1.336719
2003-11-28,20.78,21.07,20.520001,20.91,19024600,1.348977
2003-12-01,21.039998999999998,21.849999,21.0,21.71,90384000,1.400588
2003-12-02,21.6,21.900001,21.409999,21.540001,51324000,1.389621
2003-12-03,21.540001,21.839999,20.960001000000002,21.030001000000002,47824000,1.356719
2003-12-04,20.94,21.170001,20.77,21.15,44485000,1.36446
2003-12-05,20.899998999999998,21.15,20.73,20.85,46544400,1.345106
2003-12-08,20.78,21.08,20.41,21.049999,37059400,1.358009
2003-12-09,21.170001,21.250001,20.4,20.450001,33786200,1.319301
2003-12-10,20.450001,20.609999,19.96,20.380001,67834200,1.314785
2003-12-11,20.25,21.339999,20.21,21.21,45784200,1.368331
2003-12-12,21.320001,21.320001,20.7,20.890001,48168400,1.347687
2003-12-15,21.49,21.49,20.07,20.169999,97227200,1.301237
2003-12-16,20.19,20.49,20.010001000000003,20.12,93489200,1.298011
2003-12-17,20.080001,20.13,19.790001,19.879998999999998,68565000,1.2825280000000001
2003-12-18,19.9,20.18,19.9,20.04,82728800,1.29285
2003-12-19,20.19,20.42,19.62,19.7,113390200,1.270916
2003-12-22,19.650001,19.89,19.25,19.85,94266200,1.280593
2003-12-23,19.92,19.949999,19.6,19.809998999999998,77124600,1.2780120000000001
2003-12-24,19.720001,20.590001,19.650001,20.41,44368800,1.3167200000000001
2003-12-26,20.35,20.91,20.34,20.78,25923800,1.34059
2003-12-29,20.91,21.16,20.86,21.15,58364600,1.36446
2003-12-30,21.180001,21.5,21.15,21.28,51213400,1.372847
2003-12-31,21.35,21.53,21.180001,21.37,43612800,1.3786530000000001
2004-01-02,21.549999,21.75,21.180001,21.28,36160600,1.372847
2004-01-05,21.42,22.39,21.42,22.17,98754600,1.430264
2004-01-06,22.25,22.420001,21.71,22.09,127337000,1.425103
2004-01-07,22.1,22.83,21.93,22.59,146718600,1.45736
2004-01-08,22.84,23.730001,22.649998999999998,23.360001,115075800,1.5070350000000001
2004-01-09,23.229999,24.13,22.789998999999998,23.000001,106864800,1.48381
2004-01-12,23.25,24.0,23.1,23.730001,121886800,1.530905
2004-01-13,24.7,24.839999,23.86,24.12,169754200,1.556065
2004-01-14,24.399998999999998,24.539998999999998,23.78,24.2,155010800,1.561226
2004-01-15,22.91,23.4,22.499999,22.850001000000002,254552200,1.474133
2004-01-16,22.89,23.04,22.61,22.719998999999998,93205000,1.465746
2004-01-20,22.67,22.799999,22.25,22.73,78986600,1.466392
2004-01-21,22.700001,22.97,22.429999,22.61,56665000,1.45865
2004-01-22,22.560001,22.83,22.18,22.18,51251200,1.430909
2004-01-23,22.420001,22.74,22.25,22.560001,56792400,1.455424
2004-01-26,22.46,23.06,22.429999,23.009999,67817400,1.4844549999999999
2004-01-27,23.04,23.25,22.799999,23.070001,76767600,1.488326
2004-01-28,22.84,23.379998999999998,22.410001,22.52,68850600,1.452844
2004-01-29,22.630001,22.799999,22.190001000000002,22.68,53174800,1.463166
2004-01-30,22.649998999999998,22.869999,22.420001,22.560001,46324600,1.455424
2004-02-02,22.46,22.81,22.08,22.32,71857800,1.439941
2004-02-03,22.3,22.4,22.0,22.26,45203200,1.4360700000000002
2004-02-04,22.0,22.09,21.699999,21.79,76388200,1.405749
2004-02-05,21.82,22.91,21.81,22.420001,88211200,1.446392
2004-02-06,22.45,22.89,22.4,22.710001000000002,48335000,1.465101
2004-02-09,22.62,22.859999,22.499999,22.67,47065200,1.462521
2004-02-10,22.62,23.12,22.44,22.98,63835800,1.48252
2004-02-11,23.089999,23.870001000000002,23.05,23.800001,87136000,1.535421
2004-02-12,23.61,23.99,23.599999,23.730001,45997000,1.530905
2004-02-13,23.85,24.099999,22.83,23.000001,78995000,1.48381
2004-02-17,23.1,23.49,23.1,23.159999,42739200,1.494132
2004-02-18,23.18,23.440001000000002,23.05,23.26,35408800,1.500584
2004-02-19,23.33,23.64,22.410001,22.47,80770200,1.449618
2004-02-20,22.499999,22.51,22.209999,22.4,69400800,1.445102
2004-02-23,22.340001,22.46,21.89,22.190001000000002,48519800,1.431554
2004-02-24,22.139999,22.74,22.0,22.359999,64764000,1.4425219999999999
2004-02-25,22.279999,22.9,22.209999,22.81,69069000,1.471553
2004-02-26,22.88,23.18,22.799999,23.04,49602000,1.486391
2004-02-27,22.96,24.020001,22.95,23.92,117209400,1.5431629999999998
2004-03-01,24.099999,24.3,23.870001000000002,24.020001,80420200,1.549614
2004-03-02,24.0,24.099999,23.77,23.809998999999998,64171800,1.536066
2004-03-03,23.599999,24.19,23.599999,23.92,56282800,1.5431629999999998
2004-03-04,23.93,25.22,23.91,25.16,165055800,1.623159
2004-03-05,24.95,27.49,24.900001,26.74,385149800,1.725091
2004-03-08,26.62,26.790001,25.8,25.999999,130718000,1.6773509999999998
2004-03-09,25.9,27.230001,25.75,27.099999,154590800,1.748315
2004-03-10,27.04,28.14,26.940001000000002,27.679999,251741000,1.7857330000000002
2004-03-11,27.27,28.040001,27.089999,27.150001,148962800,1.751541
2004-03-12,27.319999,27.78,27.169999,27.56,82306000,1.7779919999999998
2004-03-15,27.029999,27.35,26.26,26.45,120429400,1.706382
2004-03-16,26.55,26.61,25.39,25.82,151358200,1.6657380000000002
2004-03-17,25.96,26.38,25.779999,26.19,102858000,1.6896080000000002
2004-03-18,25.94,26.060001,25.59,25.67,80270400,1.656061
2004-03-19,25.559998999999998,26.940001000000002,25.54,25.859999,102144000,1.6683189999999999
2004-03-22,25.37,26.17,25.25,25.859999,104757800,1.6683189999999999
2004-03-23,25.88,25.999999,25.22,25.29,96378800,1.631546
2004-03-24,25.269999,25.75,25.269999,25.5,107053800,1.6450939999999998
2004-03-25,26.140001,26.91,25.89,26.869999,141611400,1.733477
2004-03-26,27.0,27.36,26.91,27.04,104973400,1.744445
2004-03-29,27.370001000000002,27.99,27.2,27.91,87682000,1.800571
2004-03-30,27.740001,27.950001,27.34,27.92,89919200,1.8012169999999998
2004-03-31,27.92,27.98,26.949999,27.04,97693400,1.744445
2004-04-01,26.89,27.27,26.62,27.11,79583000,1.748961
2004-04-02,27.749999,27.93,27.230001,27.5,68619600,1.7741209999999998
2004-04-05,27.48,28.369998,27.440001000000002,28.320001,96418000,1.8270220000000001
2004-04-06,27.71,28.15,27.43,27.829999,64498000,1.79541
2004-04-07,27.609999,27.7,26.92,27.309998999999998,63779800,1.7618630000000002
2004-04-08,27.880001,28.0,27.2,27.529999,60229400,1.776056
2004-04-12,27.5,28.099999,27.49,28.040001,57635200,1.808958
2004-04-13,27.98,28.030001000000002,26.84,26.930001,109099200,1.737348
2004-04-14,26.74,27.07,26.31,26.640001,159933200,1.718639
2004-04-15,28.819999,29.579999,28.16,29.3,440361600,1.8902450000000002
2004-04-16,29.15,29.31,28.500001,29.18,100732800,1.8825040000000002
2004-04-19,28.119999,28.75,27.829999,28.350001000000002,178088400,1.828957
2004-04-20,28.210001000000002,28.409999,27.56,27.73,88629800,1.788959
2004-04-21,27.599999,28.119999,27.370001000000002,27.73,81468800,1.788959
2004-04-22,27.56,28.180001,27.11,27.78,86146200,1.792185
2004-04-23,27.7,28.0,27.05,27.7,78957200,1.7870240000000002
2004-04-26,27.58,27.64,27.0,27.13,57782200,1.7502509999999998
2004-04-27,27.239998999999997,27.440001000000002,26.69,26.940001000000002,70966000,1.7379930000000001
2004-04-28,26.82,27.010001000000003,26.34,26.45,57792000,1.706382
2004-04-29,26.45,27.0,25.98,26.77,115197600,1.727026
2004-04-30,26.710001000000002,26.96,25.489998999999997,25.779999,116625600,1.6631580000000001
2004-05-03,25.999999,26.33,25.74,26.069999,74408600,1.6818669999999998
2004-05-04,25.97,26.55,25.5,26.140001,69995800,1.6863830000000002
2004-05-05,26.200001,26.75,25.96,26.650001,59526600,1.719284
2004-05-06,26.4,26.75,25.9,26.579999,65889600,1.714768
2004-05-07,26.55,27.57,26.55,26.67,104759200,1.720575
2004-05-10,26.27,26.6,25.94,26.280001000000002,62494600,1.695414
2004-05-11,26.4,27.19,26.4,27.14,76293000,1.750896
2004-05-12,26.790001,27.34,26.24,27.300001,61355000,1.761218
2004-05-13,27.099999,27.72,26.9,27.19,57463000,1.7541220000000002
2004-05-14,27.25,27.319999,26.45,27.06,64450400,1.7457349999999998
2004-05-17,26.7,27.06,26.359999,26.640001,75111400,1.718639
2004-05-18,26.97,27.29,26.799999,27.06,51515800,1.7457349999999998
2004-05-19,27.4,27.5,26.420001,26.47,93898000,1.707672
2004-05-20,26.63,27.0,26.47,26.710001000000002,49074200,1.723155
2004-05-21,26.9,27.2,26.729999,27.11,44973600,1.748961
2004-05-24,27.29,27.899998999999998,27.11,27.34,58900800,1.7637990000000001
2004-05-25,27.5,28.510002000000004,27.29,28.409999,79994600,1.832828
2004-05-26,28.330001,28.780001000000002,28.0,28.510002000000004,80542000,1.83928
2004-05-27,28.460001000000002,28.6,27.819999,28.170001,58993200,1.817345
2004-05-28,28.079998,28.27,27.8,28.060001,36429400,1.8102490000000002
2004-06-01,27.79,28.200001,27.609999,28.060001,45533600,1.8102490000000002
2004-06-02,28.030001000000002,29.17,27.8,28.920001,79678200,1.8657299999999999
2004-06-03,28.72,28.989998999999997,28.29,28.399998999999998,62732600,1.8321830000000001
2004-06-04,28.559998999999998,29.249999,28.510002000000004,28.780001000000002,99778000,1.856698
2004-06-07,29.04,29.979999,28.809998999999998,29.810001,73969000,1.9231470000000002
2004-06-08,29.989998999999997,30.439999,29.829998,30.35,103905200,1.957984
2004-06-09,30.090001,30.709999,29.999999,30.2,87301200,1.948307
